Area,Samples,AvgOccupancy,MedianOccupancy,MaxOccupancy,ZeroRate,UsageRate,OccupiedSamples,TotalOccupancy,LatestOccupancy,LatestStatus
J5 Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
K Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Lake Frederick,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Lake Georgina,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Mine Torne Road,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
N,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
O,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
P,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Q,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
R - Disabled Hunting,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
RP Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
S,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
U1,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
U2,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
V/W Bow (No Crossbow),46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Weyants Pond,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
Wilkins Pond,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
X,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Y,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Z1,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Z2,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Open
Z4,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
Z5,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
Z6,46,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,Closed
