Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2025-09-02 14:57:27,J1 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,J2 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,J3 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,J4 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,J5 Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,K Bow,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,L,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Lake Frederick,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Lake Georgina,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Lusk Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,M,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Mine Lake,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Mine Torne Road,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,N,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,O,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,P,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Popolopen Lake,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Q,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,R,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,R - Disabled Hunting,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,RP Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Round Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,S,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Stilwell Lake,,Open,1,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,T1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,T2,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,U1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,U2,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,V/W Bow,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Weyants Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Wilkins Pond,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,X,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Y,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Z1,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Z2,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Z4,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Z5,,Closed,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 14:57:27,Z6,,Open,0,2025-09-02T14:57:27,2025-09-02,14:57,Tue,False
2025-09-02 15:01:43,A1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,A2,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,A3 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,B,,Open,1,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Beaver Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Brooks Hollow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Buckner Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Bull Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,C,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,CS,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,CS 2 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Constitution Island,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Cragston Lakes,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Cranberry Pond,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,D1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,D2,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,D3,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,E1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,E2,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,F,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Firewood Collection - Garrard Rd,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,G1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,G2 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,H,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,I,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,J1 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,J2 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,J3 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,J4 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,J5 Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,K Bow,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,L,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Lake Frederick,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Lake Georgina,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Lusk Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,M,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Mine Lake,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Mine Torne Road,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,N,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,O,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,P,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Popolopen Lake,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Q,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,R,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,R - Disabled Hunting,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,RP Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Round Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,S,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Stilwell Lake,,Open,1,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,T1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,T2,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,U1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,U2,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,V/W Bow,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Weyants Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Wilkins Pond,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,X,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Y,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Z1,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Z2,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Z4,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Z5,,Closed,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:01:43,Z6,,Open,0,2025-09-02T15:01:43,2025-09-02,15:01,Tue,False
2025-09-02 15:29:23,A1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,A2,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,A3 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,B,,Open,1,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Beaver Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Brooks Hollow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Buckner Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Bull Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,C,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,CS,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,CS 2 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Constitution Island,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Cragston Lakes,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Cranberry Pond,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,D1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,D2,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,D3,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,E1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,E2,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,F,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Firewood Collection - Garrard Rd,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,G1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,G2 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,H,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,I,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,J1 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,J2 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,J3 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,J4 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,J5 Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,K Bow,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,L,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Lake Frederick,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Lake Georgina,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Lusk Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,M,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Mine Lake,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Mine Torne Road,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,N,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,O,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,P,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Popolopen Lake,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Q,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,R,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,R - Disabled Hunting,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,RP Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Round Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,S,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Stilwell Lake,,Open,1,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,T1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,T2,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,U1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,U2,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,V/W Bow,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Weyants Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Wilkins Pond,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,X,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Y,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Z1,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Z2,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Z4,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Z5,,Closed,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 15:29:23,Z6,,Open,0,2025-09-02T15:29:23,2025-09-02,15:29,Tue,False
2025-09-02 16:26:00,A1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,A2,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,A3 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,B,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Beaver Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Brooks Hollow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Buckner Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Bull Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,C,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,CS,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,CS 2 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Constitution Island,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Cragston Lakes,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Cranberry Pond,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,D1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,D2,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,D3,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,E1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,E2,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,F,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Firewood Collection - Garrard Rd,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,G1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,G2 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,H,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,I,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,J1 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,J2 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,J3 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,J4 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,J5 Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,K Bow,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,L,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Lake Frederick,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Lake Georgina,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Lusk Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,M,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Mine Lake,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Mine Torne Road,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,N,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,O,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,P,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Popolopen Lake,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Q,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,R,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,R - Disabled Hunting,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,RP Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Round Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,S,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Stilwell Lake,,Open,1,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,T1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,T2,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,U1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,U2,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,V/W Bow,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Weyants Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
